IQ;Iraq;437072.0;AS
IR;Iran;1648000.0;AS
IS;Iceland;103000.0;EU
IT;Italy;301230.0;EU
JE;Jersey;116.0;EU
JM;Jamaica;10991.0;NA
JO;Jordan;92300.0;AS
JP;Japan;377835.0;AS
KE;Kenya;582650.0;AF
KG;Kyrgyzstan;198500.0;AS
KH;Cambodia;181040.0;AS
KI;Kiribati;811.0;OC
KM;Comoros;2170.0;AF
KN;Saint Kitts and Nevis;261.0;NA
KP;North Korea;120540.0;AS
KR;South Korea;98480.0;AS
KW;Kuwait;17820.0;AS
KY;Cayman Islands;262.0;NA
KZ;Kazakhstan;2717300.0;AS
LA;Laos;236800.0;AS
LB;Lebanon;10400.0;AS
LC;Saint Lucia;616.0;NA
LI;Liechtenstein;160.0;EU
LK;Sri Lanka;65610.0;AS
LR;Liberia;111370.0;AF
LS;Lesotho;30355.0;AF
LT;Lithuania;65200.0;EU
LU;Luxembourg;2586.0;EU
LV;Latvia;64589.0;EU
LY;Libya;1759540.0;AF
MA;Morocco;446550.0;AF
MC;Monaco;1.9;EU
MD;Moldova;33843.0;EU
ME;Montenegro;14026.0;EU
MF;Saint Martin;53.0;NA
MG;Madagascar;587040.0;AF
MH;Marshall Islands;181.3;OC
MK;Macedonia;25333.0;EU
ML;Mali;1240000.0;AF
MM;Myanmar [Burma];678500.0;AS
MN;Mongolia;1565000.0;AS
MO;Macao;254.0;AS
MP;Northern Mariana Islands;477.0;OC
MQ;Martinique;1100.0;NA
MR;Mauritania;1030700.0;AF
MS;Montserrat;102.0;NA
MT;Malta;316.0;EU
MU;Mauritius;2040.0;AF
MV;Maldives;300.0;AS
MW;Malawi;118480.0;AF
MX;Mexico;1972550.0;NA
MY;Malaysia;329750.0;AS
MZ;Mozambique;801590.0;AF
NA;Namibia;825418.0;AF
NC;New Caledonia;19060.0;OC
NE;Niger;1267000.0;AF
NF;Norfolk Island;34.6;OC
NG;Nigeria;923768.0;AF
NI;Nicaragua;129494.0;NA
NL;Netherlands;41526.0;EU
NO;Norway;324220.0;EU
NP;Nepal;140800.0;AS
NR;Nauru;21.0;OC
NU;Niue;260.0;OC
NZ;New Zealand;268680.0;OC
OM;Oman;212460.0;AS
PA;Panama;78200.0;NA
PE;Peru;1285220.0;SA
PF;French Polynesia;4167.0;OC
PG;Papua New Guinea;462840.0;OC
PH;Philippines;300000.0;AS
PK;Pakistan;803940.0;AS
PL;Poland;312685.0;EU
PM;Saint Pierre and Miquelon;242.0;NA
PN;Pitcairn Islands;47.0;OC
PR;Puerto Rico;9104.0;NA
PS;Palestine;5970.0;AS
PT;Portugal;92391.0;EU
PW;Palau;458.0;OC
PY;Paraguay;406750.0;SA
QA;Qatar;11437.0;AS
RE;Reunion;2517.0;AF
RO;Romania;237500.0;EU
RS;Serbia;88361.0;EU
RU;Russia;17100000.0;EU
RW;Rwanda;26338.0;AF
SA;Saudi Arabia;1960582.0;AS
SB;Solomon Islands;28450.0;OC
SC;Seychelles;455.0;AF
SD;Sudan;1861484.0;AF
SE;Sweden;449964.0;EU
SG;Singapore;692.7;AS
SH;Saint Helena;410.0;AF
SI;Slovenia;20273.0;EU
SJ;Svalbard and Jan Mayen;62049.0;EU
SK;Slovakia;48845.0;EU
SL;Sierra Leone;71740.0;AF
SM;San Marino;61.2;EU
SN;Senegal;196190.0;AF
SO;Somalia;637657.0;AF
SR;Suriname;163270.0;SA
SS;South Sudan;644329.0;AF
ST;Sao Tome and Principe;1001.0;AF
SV;El Salvador;21040.0;NA
SX;Sint Maarten;21.0;NA
SY;Syria;185180.0;AS
SZ;Swaziland;17363.0;AF
TC;Turks and Caicos Islands;430.0;NA
TD;Chad;1284000.0;AF
TF;French Southern Territories;7829.0;AN
TG;Togo;56785.0;AF
TH;Thailand;514000.0;AS
TJ;Tajikistan;143100.0;AS
TK;Tokelau;10.0;OC
TL;East Timor;15007.0;OC
TM;Turkmenistan;488100.0;AS
TN;Tunisia;163610.0;AF
TO;Tonga;748.0;OC
TR;Turkey;780580.0;AS
TT;Trinidad and Tobago;5128.0;NA
TV;Tuvalu;26.0;OC
TW;Taiwan;35980.0;AS
TZ;Tanzania;945087.0;AF
UA;Ukraine;603700.0;EU
UG;Uganda;236040.0;AF
UM;U.S. Minor Outlying Islands;0.0;OC
US;United States;9629091.0;NA
UY;Uruguay;176220.0;SA
UZ;Uzbekistan;447400.0;AS
VA;Vatican City;0.4;EU
VC;Saint Vincent and the Grenadines;389.0;NA
VE;Venezuela;912050.0;SA
VG;British Virgin Islands;153.0;NA
VI;U.S. Virgin Islands;352.0;NA
VN;Vietnam;329560.0;AS
VU;Vanuatu;12200.0;OC
WF;Wallis and Futuna;274.0;OC
WS;Samoa;2944.0;OC
XK;Kosovo;10908.0;EU
YE;Yemen;527970.0;AS
YT;Mayotte;374.0;AF
ZA;South Africa;1219912.0;AF
ZM;Zambia;752614.0;AF
ZW;Zimbabwe;390580.0;AF
